"id","submitdate","lastpage","startlanguage","seed","ID","WELC","OWNEXPERIENCE","DESC","DESCINFO","IMG[IMG1]","IMG[IMG2]","IMG[IMG3]","PEOU[PEOU1]","PEOU[PEOU2]","PEOU[PEOU3]","PEOU[PEOU4]","PEOU[PEOU5]","PEOU[PEOU6]","VIS[VIS1]","VIS[VIS2]","VIS[VIS3]","VOI[VOI1]","VOI[VOI2]","VOI[VOI3]","VOI[VOI4]","PUA[PUA1]","PUA[PUA2]","PUA[PUA3]","PUA[PUA4]","PUA[PUA5]","PUA[PUA6]","PUA[PUA7]","PUA[PUA8]","RES[RES1]","RES[RES2]","RES[RES3]","RES[RES4]","SQR[SQR1]","SQR[SQR2]","SQR[SQR3]","SQR[SQR4]","SR[SR1]","SR[SR2]","SR[SR3]","SR[SR4]","LS[LS1]","LS[LS2]","LS[LS3]","LS[LS4]","LS[LS5]","LS[LS6]","LS[LS7]","LS[LS8]","PPC[PPC1]","PPC[PPC2]","PPC[PPC3]","PPC[PPC4]","PPC[PPC5]","PPC[PPC6]","PS[PS01]","PS[PS02]","PS[PS03]","PS[PS04]","PS[PS05]","PS[PS06]","PS[PS07]","PS[PS08]","PS[PS09]","PS[PS10]","PS[PS11]","PU[PUI1]","PU[PUI2]","PU[PUI3]","PU[PUI4]","PU[PUI5]","PU[PUI6]","PU[PUI7]","PU[PUI8]","TKR[TKR1]","TKR[TKR2]","TKR[TKR3]","TKR[TKR4]","WEI[WEI1]","WEI[WEI2]","WEI[WEI3]","WEI[WEI4]","WEI[WEI5]","WEI[WEI6]","WEI[WEI7]","WEI[WEI8]","PERCEPTION[PROJPOS]","PERCEPTION[PROJNEG]","PERCEPTION[DTPOS]","PERCEPTION[DTNEG]","WORKPACE[SQ001]","AUTONOMY","WORKAMOUNT","PARALLEL","WORKLOAD","MEASURES","MEASURES2","DIGICHALSPEC","DIGIBENSPEC","DIGICHALGEN","DIGIBENGEN","Residence","Residence[other]","Age","Education","Education[other]","ExperienceHealthcare","Gender","Gender[other]","Employment","Employment[other]","interviewtime","groupTime32816","IDTime","WELCTime","groupTime31639","OWNEXPERIENCETime","DESCTime","DESCINFOTime","groupTime31636","IMGTime","PEOUTime","VISTime","VOITime","PUATime","RESTime","SQRTime","SRTime","LSTime","PPCTime","PSTime","PUTime","TKRTime","WEITime","groupTime31640","PERCEPTIONTime","groupTime31638","WORKPACETime","AUTONOMYTime","WORKAMOUNTTime","PARALLELTime","WORKLOADTime","MEASURESTime","MEASURES2Time","groupTime32817","DIGICHALSPECTime","DIGIBENSPECTime","DIGICHALGENTime","DIGIBENGENTime","groupTime31637","ResidenceTime","AgeTime","EducationTime","ExperienceHealthcareTime","GenderTime","EmploymentTime"
"2022","1980-01-01 00:00:00","37","en","1873480115","645b3dc3-4c2a-43cb-c6b2-057577227124","A1","1","Chatgpt was introduced a couple of weeks ago. It answers all of my questions and gives me a heads up into everything.","","6","7","5","7","7","6","6","6","6","7","5","6","7","5","6","7","6","6","7","7","5","5","6","5","7","6","5","7","6","3","5","4","4","6","5","6","7","5","6","7","6","5","6","5","5","7","4","5","6","6","5","6","6","7","6","5","6","5","5","5","6","6","6","7","6","7","6","5","5","5","7","5","4","7","6","6","7","5","6","5","6","5","3","4","3","4","3","2","3","","1","2","To overcome tedious situations that harbor a close vision and output. Too much is dependant on IT, but never to search for help from the manager.","The biggest benefits are to rely on a machine that has significant output and answers. It never ends.
","To oversee the future and have positive outcome disperse throughout the company.","Everything gets finished, there are no it's, ands, or buts.","US","","30","-oth-","Some college","5","M","","EMP1","","665.51","","","8.88","","6.89","57.43","11.01","","9.29","23.96","12.04","13.58","25.02","10.9","20.87","13.98","17.32","28.58","26.45","22.03","15.75","18.36","","37.18","","6.68","7.55","5.55","6.03","2.34","6.6","6.8","","70.97","49.05","49.73","26.33","","5.32","4.77","16.72","8.11","3.48","9.96"
"2023","1980-01-01 00:00:00","37","en","513648588","645b3daf-60e4-65fe-30bc-4404278c7756","A1","1","Cloud and databases","","5","6","5","6","5","7","5","6","6","5","6","6","5","3","5","6","6","6","7","7","5","5","5","6","6","5","5","6","6","7","4","5","5","4","3","5","7","6","4","5","5","6","7","6","6","5","6","7","5","7","6","5","5","4","6","7","5","4","7","5","6","5","4","3","7","5","6","6","5","7","6","6","4","7","6","3","6","6","5","7","4","4","4","2","1","5","2","2","3","1","1","2","Use of digital transformation","Saving time and effort","Using of digital transformation","Saving time and effort","US","","30","EDU6","","5","F","","EMP2","","877.1","","","19.3","","39.85","58.55","9.7","","7.99","21.7","26.44","32.99","20.45","25.78","37.33","22.46","25.15","10.16","119.46","39.52","8.49","11.77","","7.57","","15.84","12.64","10.96","8.21","5.57","16.88","12.45","","57.88","45.14","43.45","24.3","","11.27","9.46","8.09","25.89","6.59","17.82"
"2024","1980-01-01 00:00:00","37","en","1759306171","645b3da5-e0c9-0100-6780-1f2993252dec","A1","1","Cloud computing facilities collaboration ","","4","5","7","6","7","7","7","5","6","6","4","5","3","2","5","7","7","7","5","7","6","7","7","7","6","5","6","3","6","5","4","5","5","3","3","3","7","4","3","5","6","6","4","6","6","7","6","6","6","6","6","7","6","7","6","7","6","6","6","7","6","6","6","5","6","6","6","5","6","5","5","4","4","6","6","4","6","4","6","4","4","4","2","5","2","6","3","3","3","3","0","","Just making sure we pay attn since it’s newer we don’t want to make any mistakes because that can cause some serious problems ","Makes the job a lot easier all in 1 system vs 3 ","Too much at once being overwhelmed by it ","","US","","40","EDU2","","5","F","","-oth-","Claims specialist ","967.33","","","9.97","","12.89","96.88","4.08","","77.63","28.21","40.97","23.18","32.53","34.5","43.25","24.68","82.33","23.47","65.26","24","28.36","59.77","","36.84","","11.18","36.65","10.37","6.03","7.37","7.99","","","51.37","17.2","17.37","3.21","","5.45","5.05","10.74","10.36","5.97","12.22"
"2025","1980-01-01 00:00:00","37","en","1578938585","645b3ddb-9bf3-2264-6c35-eb513c1a5121","A1","1","Director of IT","","4","4","4","7","7","7","6","6","7","4","4","5","4","4","6","4","6","4","7","6","5","4","5","4","6","6","6","2","5","2","2","4","4","3","6","6","5","5","5","6","7","6","6","5","6","6","4","7","6","6","7","7","7","7","5","7","7","7","7","6","7","5","6","6","6","5","6","6","5","6","5","4","5","7","7","6","7","5","5","6","6","5","5","4","4","4","2","2","2","","0","","The integration. ","Quicker and more efficient.","Humans getting used to the new way of doing things. ","Teaching the tech illiterate ","US","","40","","","2","F","","EMP1","","1930.45","","","9.44","","10.36","24.76","25.67","","13.93","30.57","40.98","38.15","149.5","54.78","25.8","29.64","130.85","48.55","52.15","121.15","12.22","47.69","","33.79","","12.05","8.59","5.47","15.65","1.99","6.87","","","36.22","102.17","32.24","23.94","","4.48","22.31","269.24","263.64","4.65","220.96"
"2026","1980-01-01 00:00:00","37","en","216303875","645b3dc6-744e-0feb-9754-84faf7703d61","A1","1","SAP","","5","4","2","5","6","4","5","3","3","6","4","5","5","5","4","4","4","3","4","5","4","5","5","4","5","4","4","5","2","2","2","2","1","4","4","1","5","4","4","5","4","4","4","5","4","3","4","4","3","4","4","4","5","6","5","5","4","5","5","3","4","4","4","5","4","5","3","5","5","3","4","3","4","4","5","3","4","4","5","3","3","3","4","3","3","4","2","3","2","1","0","","Getting work done quickly ","Having less work load","The quality of work","Less work loan","US","","21","EDU6","","0","F","","-oth-","Logistics ","1032.97","","","8.79","","9.16","14.09","2.87","","25.19","29.81","17.73","18.43","33.98","38.56","26.74","212.54","53.59","43.88","64.99","41.17","26.54","35.69","","47.79","","15.42","15.85","10.74","7.37","16.63","12.27","","","33.58","20.75","50.65","14.07","","8.68","6.26","24.19","7.7","5.02","32.25"
"2027","1980-01-01 00:00:00","37","en","904501059","645b3ddb-28f4-d2d1-9540-b236cf7f4645","A1","1","Epic ","","6","6","6","6","6","7","7","6","6","5","7","6","1","1","6","7","6","7","6","7","6","4","6","7","6","6","6","6","6","6","6","7","1","1","1","1","6","6","6","6","5","6","6","6","5","6","7","6","6","6","6","6","5","6","6","5","6","3","5","6","5","6","4","6","6","6","5","6","7","6","7","6","6","7","5","6","6","6","7","6","6","5","4","6","5","6","3","3","2","2","0","","Training and transition process","Not applicable in my work","Getting everyone on the same page ","Programming can do some of the work for me","US","","30","EDU6","","5","F","","EMP1","","779.43","","","102.01","","130.81","51.88","4.39","","6.83","13.18","6.26","14.64","31.77","14.99","18.76","13.22","14.35","10.57","26.1","14.87","13.92","31.67","","12.46","","8.94","6.85","3.92","3.83","3.4","77.42","","","41.89","12.34","21.24","21.86","","5.75","4.87","10.4","8.5","3.4","12.14"
"2028","1980-01-01 00:00:00","37","en","1265181003","645b3df0-eb38-1fc1-6b0c-dda405b1dd6e","A1","1","We had employee  Hiring interface installed.","","5","4","4","7","6","7","7","6","6","6","6","6","4","3","2","5","6","6","6","6","6","5","6","6","7","6","7","1","5","5","3","1","1","1","1","1","6","5","5","6","6","6","5","6","6","7","7","6","6","7","6","6","6","6","6","6","7","7","6","5","7","7","6","7","7","7","5","7","6","5","5","6","5","6","6","5","6","6","5","5","5","6","1","6","1","6","3","1","1","1","1","3","Training new employees to use the system can be time consuming.","My work Load has drastically decreased And I now have more freedom to work on other projects.","Companies integration to digital interface has you come in all levels which can be a challenge.","More freedom to work on other projects","US","","30","EDU6","","0","M","","EMP4","","852.68","","","13.4","","10.41","29.07","3.21","","24.7","29.31","37.05","23.91","25.81","52.32","24.4","21.3","40.98","30.28","51.99","74.06","47.18","47.13","","39.52","","9.8","11.55","10.99","8.56","6.64","11.51","6.53","","23.88","33.52","26.78","13.01","","5.51","6.63","14.42","13.81","5.14","18.37"
"2030","1980-01-01 00:00:00","37","en","1323120288","645b3dd8-794d-0f4d-57ca-31b8ba817761","A1","1","Salon iris","","5","1","1","7","7","7","7","7","7","6","4","6","1","4","2","5","4","4","4","5","5","4","3","7","6","4","","4","4","4","4","6","5","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","6","4","4","4","6","4","5","4","4","4","6","5","6","5","6","5","4","6","7","5","4","4","5","6","6","5","4","3","4","2","4","7","2","2","2","2","1","1","Learning something new but that always hard.","Not sure yet","No experience yet","None","US","","30","EDU5","","5","F","","EMP2","","1130.88","","","35.38","","14.35","123.66","16.3","","25.11","28.19","18.57","30.3","44.34","39.87","25.88","51.39","84.85","36.39","70.41","62.74","56.34","48.55","","72","","7.22","5.15","32.18","8.48","5.13","8.59","8.37","","38.36","41.12","11.68","20.32","","8.07","16.03","11.14","9.02","4.89","10.51"
"2031","1980-01-01 00:00:00","37","en","1743722743","645b3de9-83af-00b9-f465-053167779ee5","A1","1","Bugzilla, HP Loadrunner, selenium and mobile testing have been introduced to my job within the last three years. We also have database testing to go along in the organization as well.","","5","2","3","4","3","6","5","","4","6","6","6","3","4","4","3","4","4","2","6","2","3","3","2","4","4","3","5","4","3","3","3","3","3","5","3","3","2","2","3","5","5","4","5","5","4","3","3","4","6","3","4","5","6","2","4","1","4","6","2","5","4","3","5","5","2","4","3","2","3","3","2","3","3","4","4","6","1","2","6","3","2","2","5","4","5","2","3","1","2","0","","The biggest challenges of the successful digital transformation in the project described to me at the beginning of the survey is overall just learning the differences in between and learning all about the separate transformations. ","The biggest benefits stemming from the digital transformation described at the beginning of the survey are the positive speed with the IT and software ","Kind of like I said before, I think the biggest challenges for the successful digital transformation in general is just learning the digital transformations themselves","In my experience the biggest benefit stemming from the digital transformations is the software and the IT that comes along with it and that I’ve been able to learn about along the way. ","US","","21","EDU3","","5","M","","EMP1","","2088.58","","","37.74","","84.12","418.32","5.51","","15.49","89.09","22.64","12.28","28.2","81.18","48.51","83.55","28.18","112.94","172.17","36.61","24.38","69.98","","20.18","","139.52","16.29","8.06","5.38","5.06","42.01","","","144.02","79.59","145.79","56.75","","7.27","6.25","19.46","8.11","5.85","8.1"
"2033","1980-01-01 00:00:00","37","en","654144444","645b3ded-e5f2-72c0-de24-f465b427ad73","A1","1","we have been introduced to Oracle for web safety ","","4","5","3","6","6","6","6","5","6","5","5","5","5","5","6","5","6","5","6","6","4","5","5","5","5","3","5","2","5","5","6","7","3","3","3","3","5","4","5","6","5","2","5","5","6","5","5","6","5","5","6","6","6","6","5","5","6","4","5","5","6","5","6","6","5","7","5","5","5","7","6","5","4","4","5","3","4","5","6","6","3","5","4","4","2","6","3","3","3","3","1","2","sometimes employees get lazy and depend on the system for everything ","I can handle multiple things at once ","the biggest challenge is making sure data stays safer ","biggest benefits are doing things faster ","US","","30","EDU6","","2","M","","EMP4","","667.75","","","19.02","","10.08","42.28","11.83","","15.65","32.7","15.48","28.47","19.32","39.87","9.38","23.83","31.96","24.97","23.86","18.33","21.03","14.84","","12.22","","6.35","12.36","5.32","7.24","4.6","11.75","12.17","","35.79","20","32.12","27.33","","5.84","5.46","18.04","33.4","4.52","10.34"
"2034","1980-01-01 00:00:00","37","en","468638351","645b3dfe-7cd3-4f60-7c01-da40f32b9175","A1","1","I got my job two years ago and had to learn our pipeline","","4","6","2","3","3","2","2","5","4","6","1","1","2","2","2","6","7","6","6","6","6","7","6","6","5","5","3","3","4","2","2","4","2","2","1","2","6","6","6","6","6","6","6","6","6","5","6","6","6","7","7","6","6","7","7","5","6","5","7","6","6","6","7","6","6","6","6","6","7","4","4","4","1","6","5","5","5","6","6","5","5","6","2","3","3","7","3","2","3","2","0","","It was both a new system and a new operating system","It allows for a lot of work on the same project to be completed all at once by different people","Training","Data retention","US","","21","EDU6","","5","F","","-oth-","Animation","1233.18","","","6.63","","6.77","21.91","4.53","","70.03","25.05","95.38","14.7","20.44","73.66","79.16","254.59","18.65","23.06","70.59","161.9","24.45","25.27","","25.6","","6.11","4.8","4.74","5.37","5.29","5.18","","","91.72","28.37","9.28","14.1","","4.72","5.57","5.98","4.67","5.8","9.11"
"2039","1980-01-01 00:00:00","37","en","753821194","645b3e0a-bc87-6330-cba0-c9ba9c1da642","A1","1","The IT introduced to my job was IBM","","6","6","6","6","6","6","6","6","6","6","6","6","5","4","4","5","5","5","5","5","6","5","5","6","6","6","5","6","5","4","5","5","4","4","4","4","5","5","4","5","5","5","5","5","6","5","5","6","5","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","3","4","3","4","5","3","3","2","3","0","","The biggest challenge is getting our senior staff to learn the new technology.","The biggest benefits are the workload has gotten better and is more efficient. ","The biggest challenge is getting our senior staff acquainted with the new technology.","The biggest benefit from digital transformation is the faster completion of the work orders.","US","","40","EDU3","","5","F","","EMP4","","911.82","","","17.98","","7.95","47.13","10.1","","98.56","18.3","34.42","17.84","23.79","15.72","12.68","18","23.47","20.57","28.01","25.7","15.8","21.52","","24.46","","8.23","10.86","7.98","8.32","7.95","10.59","","","72.19","60.1","51.47","135.64","","6.38","10.56","10.58","9.98","3.65","15.34"
"2040","1980-01-01 00:00:00","37","en","1041422523","645b3e07-81de-d1a7-536f-ae114dd50db7","A1","1","I don’t have that type of job","","4","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","5","5","6","6","6","6","6","5","5","4","5","6","6","6","6","5","6","6","6","7","7","7","7","7","7","7","6","7","7","7","6","6","7","7","7","6","6","6","6","6","6","6","6","6","6","5","5","4","6","6","6","6","6","6","6","6","1","3","4","2","4","2","3","2","2","0","","I dont work in IT ","It’s seems easy","Finding work","I dont know ","US","","21","EDU7","","2","M","","EMP3","","407.32","","","24.34","","4.01","34.34","3.86","","12.28","14.6","16.62","7.73","13.44","10.74","9.89","10.98","14.52","17.61","24.18","21.87","8.27","14.69","","11.4","","5.53","6.44","4.7","3.65","3.46","6.33","","","25.77","15.21","8.95","14.26","","4.45","7.54","7.29","6.39","3.45","8.53"
"2047","1980-01-01 00:00:00","37","en","493272965","645b3e0d-0bf1-d76b-ed1e-920f00123355","A1","1","None","","2","3","3","7","4","2","3","5","5","5","4","4","1","3","4","3","5","7","6","4","3","5","3","6","7","4","6","6","3","6","6","4","3","3","6","5","3","7","6","4","3","2","6","4","6","6","5","7","6","3","2","3","6","6","4","7","3","7","6","2","3","2","5","3","3","3","6","4","6","5","2","2","2","3","1","2","4","4","1","3","5","2","1","5","2","2","2","","2","3","1","1","Understanding new technology ","Learning something new","No challenges ","Teaching other staff new tech ","US","","30","EDU6","","10","F","","EMP2","","621.7","","","42.48","","7.56","10.57","2.92","","8.46","18.92","28.6","10.77","23.38","19.47","16.66","39.25","38.37","63.76","27.43","25.97","9.09","23.4","","25.91","","7.66","24.35","4.93","3.39","3.04","4.76","5.15","","20.46","15.78","7.87","22.52","","6.44","4.83","6.4","16.74","14.01","10.4"
"2048","1980-01-01 00:00:00","37","en","143199152","645b3de9-7b2e-497e-aec6-bc25980cb48f","A1","1","apple it software","","4","4","4","5","6","4","4","3","5","5","4","5","4","1","5","7","4","4","5","5","5","5","5","5","5","5","6","2","6","5","5","3","4","4","4","4","5","5","5","5","5","4","5","5","5","4","4","4","4","5","5","5","5","6","4","5","4","5","5","5","5","5","5","5","5","5","4","5","5","5","4","5","4","5","6","5","5","4","5","5","5","3","3","3","3","7","3","2","2","2","1","2","learning a new program ","making life easy","going to work","less time to do the work","US","","30","EDU6","","0","M","","EMP3","","438.74","","","7.49","","12.55","18.67","5.55","","5.14","22.99","9.51","12.72","16.24","22.2","19.35","13.78","13.88","9.61","20.44","25.02","20.26","15.72","","8.39","","8.12","10.31","9.63","5.83","4.3","7.76","6.74","","18.35","12.7","13.17","17.34","","6.72","6.49","9.7","7.38","4.71","9.98"
"2050","1980-01-01 00:00:00","37","en","1579081760","645b3deb-770a-082f-bf69-ab6b347c32f7","A1","1","Paycom","","1","1","1","2","4","4","4","4","4","3","6","6","1","2","4","6","4","5","5","6","5","2","4","4","6","6","7","2","6","6","2","3","3","2","1","1","3","4","3","4","4","3","3","3","5","6","5","6","4","3","5","4","4","6","3","4","5","5","5","5","4","4","5","4","5","5","2","5","4","4","5","3","1","3","4","4","4","3","4","2","2","3","3","3","3","4","2","","","2","1","0","Lack of help and support ","Connection with others","Lack of knowledge","Lack of information","US","","40","EDU6","","21","F","","","","547.89","","","6.17","","15.02","13.81","7.34","","17.99","27.07","14.41","19.9","29.23","17.99","23.91","16.6","15.36","26.62","46.67","32.42","19.74","29.56","","20.38","","9.22","8.36","2.71","2.28","6","11.01","9.65","","21.64","15.79","13.53","14.99","","5.46","4.21","6.14","7.26","4.03","5.42"
"2053","1980-01-01 00:00:00","37","en","1632321494","645b3e12-7b2c-a8cc-8af3-c881bdbd6231","A1","1","System Software 
Cable Company ","","4","4","4","6","6","6","6","4","6","4","4","4","4","4","4","6","6","6","6","6","6","4","6","6","6","6","6","4","4","4","4","4","4","4","4","4","6","6","6","4","6","6","4","6","6","4","6","6","4","6","6","6","6","6","6","6","6","6","6","6","6","7","6","7","7","7","4","7","7","4","4","4","4","6","6","4","6","4","6","4","6","5","5","5","5","6","","","","","0","","I haven't really had any challenges.  It's been a positive transformation. ","Better work efficiency. ","No challenges. ","Work efficiency higher. ","US","","50","-oth-","2 year college no degree ","2","F","","","","999.64","","","27.04","","15.8","125.7","6.21","","22.35","34.68","19.81","32.09","29.02","29.7","22.58","19.93","46.69","33.13","47.96","53.38","27.69","40.68","","55.42","","10.13","11.11","11.07","11.14","10.04","20.17","","","62.03","25.79","13.07","31.24","","6.56","7.63","52.45","20.79","6.46","10.1"
